NRKARTY;DATAD;MASA;JEDN;FIRMA;NR_MAG;NR_ODPADU;NR_KLIENTA
217/1/2010;04.02.2010;1.290;Mg.;1;111 676;565;1 107
218/1/2010;04.02.2010;0.310;Mg.;1;111 677;564;1 107
219/1/2010;05.02.2010;2.400;Mg.;1;111 678;564;108
220/1/2010;05.02.2010;0.105;Mg.;1;111 679;565;175
221/1/2010;05.02.2010;0.207;Mg.;1;111 680;564;175
222/1/2010;05.02.2010;0.180;Mg.;1;111 681;565;1 195
223/1/2010;05.02.2010;0.480;Mg.;1;111 682;564;1 195
224/1/2010;08.02.2010;1.100;Mg.;1;111 683;564;424
225/1/2010;05.02.2010;8.700;Mg.;1;111 684;570;5 785
226/1/2010;05.02.2010;3.800;Mg.;1;111 685;564;5 785
1139/0/2010;21.01.2010;0.020;Mg.;0;111 686;576;7 214
1140/0/2010;21.01.2010;0.072;Mg.;0;111 687;579;2 556
1141/0/2010;21.01.2010;0.013;Mg.;0;111 688;595;2 556
1142/0/2010;21.01.2010;0.295;Mg.;0;111 689;565;7 214
1143/0/2010;21.01.2010;0.310;Mg.;0;111 690;594;2 556
1144/0/2010;21.01.2010;0.285;Mg.;0;111 691;565;2 556
1145/0/2010;20.01.2010;0.034;Mg.;0;111 692;507;1 253
1146/0/2010;20.01.2010;0.045;Mg.;0;111 693;575;1 253
1147/0/2010;20.01.2010;0.000;Mg.;0;111 694;375;1 253
1148/0/2010;20.01.2010;0.080;Mg.;0;111 695;710;1 253
1149/0/2010;20.01.2010;0.045;Mg.;0;111 696;595;1 253
1150/0/2010;20.01.2010;0.165;Mg.;0;111 697;355;1 253
227/1/2010;20.01.2010;1.008;Mg.;1;111 698;565;1 253
228/1/2010;20.01.2010;2.152;Mg.;1;111 699;564;1 253
1151/0/2010;20.01.2010;0.115;Mg.;0;111 700;572;1 253
1152/0/2010;20.01.2010;1.809;Mg.;0;111 701;594;1 253
1153/0/2010;20.01.2010;0.317;Mg.;0;111 702;576;1 253
1154/0/2010;20.01.2010;0.458;Mg.;0;111 703;376;1 253
1155/0/2010;20.01.2010;0.138;Mg.;0;111 704;277;1 253
1156/0/2010;22.01.2010;2.058;Mg.;0;111 705;271;4 508
1157/0/2010;20.01.2010;0.061;Mg.;0;111 706;345;1 253
1158/0/2010;20.01.2010;0.007;Mg.;0;111 707;830;1 253
1159/0/2010;20.01.2010;0.007;Mg.;0;111 708;370;1 253
1160/0/2010;20.01.2010;0.026;Mg.;0;111 709;554;1 253
1161/0/2010;21.01.2010;0.980;Mg.;0;111 710;582;1 146
1162/0/2010;21.01.2010;1.000;Mg.;0;111 711;565;206
1163/0/2010;21.01.2010;0.830;Mg.;0;111 712;531;147
1164/0/2010;22.01.2010;0.120;Mg.;0;111 713;565;5 231
1165/0/2010;21.01.2010;0.060;Mg.;0;111 714;572;147
1166/0/2010;21.01.2010;0.002;Mg.;0;111 715;626;984
1167/0/2010;22.01.2010;0.800;Mg.;0;111 716;564;5 231
1168/0/2010;21.01.2010;0.010;Mg.;0;111 717;565;1 869
1169/0/2010;21.01.2010;0.050;Mg.;0;111 718;594;1 869
1170/0/2010;21.01.2010;0.180;Mg.;0;111 719;565;6 022
1171/0/2010;21.01.2010;0.140;Mg.;0;111 720;572;6 022
1172/0/2010;21.01.2010;0.320;Mg.;0;111 721;85;6 022
1173/0/2010;21.01.2010;0.090;Mg.;0;111 722;582;1 569
1174/0/2010;21.01.2010;0.000;Mg.;0;111 723;588;1 869
1175/0/2010;21.01.2010;0.025;Mg.;0;111 724;575;1 869
1176/0/2010;21.01.2010;0.000;Mg.;0;111 725;589;1 869
1177/0/2010;21.01.2010;0.020;Mg.;0;111 726;587;1 869
1178/0/2010;21.01.2010;0.020;Mg.;0;111 727;576;1 869
1179/0/2010;21.01.2010;0.005;Mg.;0;111 728;573;1 869
1180/0/2010;21.01.2010;0.040;Mg.;0;111 729;579;1 869
1181/0/2010;21.01.2010;0.040;Mg.;0;111 730;633;1 869
1182/0/2010;21.01.2010;0.360;Mg.;0;111 731;531;1 869
1183/0/2010;21.01.2010;0.120;Mg.;0;111 732;582;1 869
1184/0/2010;02.02.2010;0.350;Mg.;0;111 733;582;4 217
1185/0/2010;02.02.2010;0.180;Mg.;0;111 734;531;8 438
1186/0/2010;02.02.2010;0.470;Mg.;0;111 735;344;3 728
1187/0/2010;02.02.2010;2.622;Mg.;0;111 736;579;4 217
1188/0/2010;02.02.2010;0.390;Mg.;0;111 737;565;970
1189/0/2010;02.02.2010;1.270;Mg.;0;111 738;564;970
1190/0/2010;01.02.2010;2.246;Mg.;0;111 739;565;1 705
1191/0/2010;01.02.2010;2.190;Mg.;0;111 740;565;1 705
1192/0/2010;01.02.2010;6.046;Mg.;0;111 741;223;306
1193/0/2010;01.02.2010;0.090;Mg.;0;111 742;566;1 421
1194/0/2010;01.02.2010;0.040;Mg.;0;111 743;572;7 695
1195/0/2010;01.02.2010;0.050;Mg.;0;111 744;575;7 695
1196/0/2010;01.02.2010;0.070;Mg.;0;111 745;582;7 695
1197/0/2010;01.02.2010;0.090;Mg.;0;111 746;594;7 695
1198/0/2010;01.02.2010;0.080;Mg.;0;111 747;579;7 695
1199/0/2010;01.02.2010;0.040;Mg.;0;111 748;576;7 695
1200/0/2010;01.02.2010;0.050;Mg.;0;111 749;565;7 695
1201/0/2010;01.02.2010;0.080;Mg.;0;111 750;579;1 421
1202/0/2010;01.02.2010;0.060;Mg.;0;111 751;565;1 421
1203/0/2010;01.02.2010;0.110;Mg.;0;111 752;595;1 421
1204/0/2010;01.02.2010;0.080;Mg.;0;111 753;575;1 421
1205/0/2010;01.02.2010;0.080;Mg.;0;111 754;594;1 421
1206/0/2010;01.02.2010;0.330;Mg.;0;111 755;564;1 421
1207/0/2010;10.02.2010;1.900;Mg.;0;111 756;569;1 215
1208/0/2010;10.02.2010;0.189;Mg.;0;111 757;605;4 556
1209/0/2010;10.02.2010;0.660;Mg.;0;111 758;579;55
1210/0/2010;10.02.2010;0.085;Mg.;0;111 759;594;55
1211/0/2010;10.02.2010;0.449;Mg.;0;111 760;610;5 982
1212/0/2010;10.02.2010;4.900;Mg.;0;111 761;576;925
1213/0/2010;10.02.2010;0.082;Mg.;0;111 762;575;14
1214/0/2010;10.02.2010;0.021;Mg.;0;111 763;564;14
1215/0/2010;10.02.2010;0.322;Mg.;0;111 764;582;3 724
1216/0/2010;10.02.2010;0.037;Mg.;0;111 765;572;14
1217/0/2010;10.02.2010;0.058;Mg.;0;111 766;576;14
1218/0/2010;10.02.2010;0.098;Mg.;0;111 767;582;14
1219/0/2010;10.02.2010;0.200;Mg.;0;111 768;548;7 357
1220/0/2010;10.02.2010;5.615;Mg.;0;111 769;576;3 179
1221/0/2010;01.02.2010;0.050;Mg.;0;111 770;346;1 421
1222/0/2010;10.02.2010;0.800;Mg.;0;111 771;531;1 337
1223/0/2010;10.02.2010;0.340;Mg.;0;111 772;531;5 629
1224/0/2010;10.02.2010;0.940;Mg.;0;111 773;531;1 740
1225/0/2010;10.02.2010;0.270;Mg.;0;111 774;531;1 516
1226/0/2010;10.02.2010;0.450;Mg.;0;111 775;531;6 308
1227/0/2010;10.02.2010;0.520;Mg.;0;111 776;528;461
1228/0/2010;10.02.2010;0.180;Mg.;0;111 777;531;123
1229/0/2010;10.02.2010;0.300;Mg.;0;111 778;531;614
1230/0/2010;10.02.2010;0.600;Mg.;0;111 779;531;2 432
1231/0/2010;10.02.2010;0.360;Mg.;0;111 780;531;2 434
1232/0/2010;03.02.2010;0.255;Mg.;0;111 781;566;1 253
229/1/2010;04.02.2010;2.622;Mg.;1;111 782;564;1 253
1233/0/2010;03.02.2010;0.185;Mg.;0;111 783;554;1 253
1234/0/2010;03.02.2010;0.420;Mg.;0;111 784;376;1 253
1235/0/2010;03.02.2010;0.000;Mg.;0;111 785;375;1 253
1236/0/2010;03.02.2010;0.002;Mg.;0;111 786;370;1 253
230/1/2010;04.02.2010;0.844;Mg.;1;111 787;565;1 253
1237/0/2010;03.02.2010;0.020;Mg.;0;111 788;830;1 253
1238/0/2010;03.02.2010;0.124;Mg.;0;111 789;710;1 253
1239/0/2010;03.02.2010;0.022;Mg.;0;111 790;605;1 253
1240/0/2010;03.02.2010;0.331;Mg.;0;111 791;595;1 253
1241/0/2010;03.02.2010;2.066;Mg.;0;111 792;594;1 253
1242/0/2010;03.02.2010;0.000;Mg.;0;111 793;588;1 253
1243/0/2010;03.02.2010;0.328;Mg.;0;111 794;576;1 253
1244/0/2010;03.02.2010;0.134;Mg.;0;111 795;575;1 253
1245/0/2010;03.02.2010;0.141;Mg.;0;111 796;345;1 253
1246/0/2010;03.02.2010;0.093;Mg.;0;111 797;277;1 253
1247/0/2010;03.02.2010;0.175;Mg.;0;111 798;572;1 253
1248/0/2010;03.02.2010;0.000;Mg.;0;111 799;254;1 253
1249/0/2010;03.02.2010;0.143;Mg.;0;111 800;355;1 253
1250/0/2010;03.02.2010;0.041;Mg.;0;111 801;507;1 253
1251/0/2010;04.02.2010;0.190;Mg.;0;111 802;595;600
1252/0/2010;04.02.2010;0.080;Mg.;0;111 803;575;600
1253/0/2010;04.02.2010;0.140;Mg.;0;111 804;576;600
1254/0/2010;04.02.2010;0.270;Mg.;0;111 805;579;600
1255/0/2010;04.02.2010;0.280;Mg.;0;111 806;564;600
1256/0/2010;04.02.2010;0.090;Mg.;0;111 807;565;600
1257/0/2010;04.02.2010;0.180;Mg.;0;111 808;594;600
1258/0/2010;04.02.2010;0.210;Mg.;0;111 809;576;600
1259/0/2010;04.02.2010;0.640;Mg.;0;111 810;582;600
1260/0/2010;04.02.2010;0.125;Mg.;0;111 811;605;8 459
1261/0/2010;04.02.2010;0.020;Mg.;0;111 812;582;6 795
1262/0/2010;04.02.2010;0.165;Mg.;0;111 813;528;6 795
1263/0/2010;09.02.2010;0.010;Mg.;0;111 814;604;275
1264/0/2010;04.02.2010;0.120;Mg.;0;111 815;582;1 496
1265/0/2010;04.02.2010;0.070;Mg.;0;111 816;605;6 001
1266/0/2010;04.02.2010;0.065;Mg.;0;111 817;595;350
1267/0/2010;04.02.2010;0.030;Mg.;0;111 818;576;6 795
1268/0/2010;04.02.2010;0.155;Mg.;0;111 819;572;350
1269/0/2010;04.02.2010;0.185;Mg.;0;111 820;592;350
1270/0/2010;04.02.2010;0.141;Mg.;0;111 821;594;350
231/1/2010;04.02.2010;1.175;Mg.;1;111 822;570;1 853
1271/0/2010;04.02.2010;0.153;Mg.;0;111 823;565;886
1272/0/2010;04.02.2010;0.510;Mg.;0;111 824;576;886
1273/0/2010;04.02.2010;0.065;Mg.;0;111 825;605;886
1274/0/2010;09.02.2010;0.004;Mg.;0;111 826;604;1 184
1275/0/2010;04.02.2010;0.480;Mg.;0;111 827;565;6
1276/0/2010;04.02.2010;0.770;Mg.;0;111 828;564;6
1277/0/2010;04.02.2010;1.800;Mg.;0;111 829;531;63
1278/0/2010;04.02.2010;0.110;Mg.;0;111 830;565;63
1279/0/2010;04.02.2010;0.150;Mg.;0;111 831;564;63
1280/0/2010;04.02.2010;1.600;Mg.;0;111 832;575;63
1281/0/2010;04.02.2010;0.316;Mg.;0;111 833;364;1 217
1282/0/2010;04.02.2010;2.440;Mg.;0;111 834;364;1 217
1283/0/2010;08.02.2010;0.060;Mg.;0;111 835;531;445
1284/0/2010;04.02.2010;0.180;Mg.;0;111 836;607;226
1285/0/2010;04.02.2010;0.535;Mg.;0;111 837;271;226
1286/0/2010;04.02.2010;0.330;Mg.;0;111 838;565;226
1287/0/2010;03.02.2010;0.215;Mg.;0;111 839;548;934
1288/0/2010;08.02.2010;0.130;Mg.;0;111 840;582;1 528
1289/0/2010;03.02.2010;0.500;Mg.;0;111 841;345;3 533
1290/0/2010;03.02.2010;0.150;Mg.;0;111 842;531;8 413
1291/0/2010;03.02.2010;0.180;Mg.;0;111 843;522;8 413
1292/0/2010;03.02.2010;0.050;Mg.;0;111 844;531;934
1293/0/2010;08.02.2010;0.640;Mg.;0;111 845;626;7 880
1294/0/2010;03.02.2010;0.800;Mg.;0;111 846;470;3 533
1295/0/2010;02.02.2010;1.200;Mg.;0;111 847;528;159
1296/0/2010;02.02.2010;0.300;Mg.;0;111 848;582;159
1297/0/2010;02.02.2010;0.040;Mg.;0;111 849;576;8 307
1298/0/2010;08.02.2010;0.070;Mg.;0;111 850;576;7 880
1299/0/2010;03.02.2010;0.120;Mg.;0;111 851;595;4 837
1300/0/2010;08.02.2010;0.080;Mg.;0;111 852;582;7 880
1301/0/2010;02.02.2010;0.100;Mg.;0;111 853;582;8 307
1302/0/2010;03.02.2010;0.100;Mg.;0;111 854;595;8 307
1303/0/2010;03.02.2010;0.050;Mg.;0;111 855;594;8 307
1304/0/2010;02.02.2010;0.200;Mg.;0;111 856;626;8 307
1305/0/2010;02.02.2010;0.200;Mg.;0;111 857;575;159
1306/0/2010;03.02.2010;1.500;Mg.;0;111 858;522;159
1307/0/2010;03.02.2010;0.106;Mg.;0;111 859;579;4 837
1308/0/2010;03.02.2010;0.100;Mg.;0;111 860;576;4 837
1309/0/2010;11.02.2010;0.003;Mg.;0;111 861;708;2 205
1310/0/2010;08.02.2010;0.050;Mg.;0;111 862;511;445
1311/0/2010;08.02.2010;0.180;Mg.;0;111 863;576;445
1312/0/2010;08.02.2010;0.200;Mg.;0;111 864;904;445
1313/0/2010;08.02.2010;1.840;Mg.;0;111 865;531;4 034
1314/0/2010;09.02.2010;2.120;Mg.;0;111 866;531;8 180
1315/0/2010;02.02.2010;0.270;Mg.;0;111 867;531;4 206
1316/0/2010;04.02.2010;0.520;Mg.;0;111 868;529;8 320
1317/0/2010;04.02.2010;0.285;Mg.;0;111 869;531;6 276
1318/0/2010;02.02.2010;0.440;Mg.;0;111 870;531;4 024
1319/0/2010;09.02.2010;0.115;Mg.;0;111 871;568;237
1320/0/2010;08.02.2010;0.000;Mg.;0;111 872;604;8 462
1321/0/2010;08.02.2010;0.080;Mg.;0;111 873;564;8 462
1322/0/2010;08.02.2010;0.190;Mg.;0;111 874;592;8 462
1323/0/2010;08.02.2010;0.070;Mg.;0;111 875;575;8 462
1324/0/2010;08.02.2010;0.050;Mg.;0;111 876;576;8 462
1325/0/2010;08.02.2010;0.040;Mg.;0;111 877;573;8 462
1326/0/2010;08.02.2010;0.140;Mg.;0;111 878;567;1 234
1327/0/2010;08.02.2010;0.040;Mg.;0;111 879;575;1 234
1328/0/2010;08.02.2010;0.360;Mg.;0;111 880;576;1 234
1329/0/2010;08.02.2010;0.410;Mg.;0;111 881;582;1 234
1330/0/2010;08.02.2010;0.060;Mg.;0;111 882;582;8 462
1331/0/2010;08.02.2010;0.180;Mg.;0;111 883;594;8 462
1332/0/2010;08.02.2010;0.050;Mg.;0;111 884;572;8 462
1333/0/2010;08.02.2010;0.030;Mg.;0;111 885;511;8 462
1334/0/2010;08.02.2010;0.090;Mg.;0;111 886;575;3 054
1335/0/2010;08.02.2010;0.130;Mg.;0;111 887;582;3 143
1336/0/2010;08.02.2010;0.020;Mg.;0;111 888;564;2 908
1337/0/2010;08.02.2010;0.040;Mg.;0;111 889;604;6 423
1338/0/2010;08.02.2010;0.210;Mg.;0;111 890;582;2 218
1339/0/2010;08.02.2010;0.060;Mg.;0;111 891;604;7 545
1340/0/2010;08.02.2010;0.011;Mg.;0;111 892;572;453
1341/0/2010;08.02.2010;0.009;Mg.;0;111 893;576;453
1342/0/2010;08.02.2010;0.012;Mg.;0;111 894;579;453
1343/0/2010;08.02.2010;0.120;Mg.;0;111 895;582;453
1344/0/2010;08.02.2010;0.120;Mg.;0;111 896;575;453
1345/0/2010;08.02.2010;0.117;Mg.;0;111 897;579;2 218
1346/0/2010;08.02.2010;0.005;Mg.;0;111 898;594;2 908
1347/0/2010;08.02.2010;0.100;Mg.;0;111 899;575;628
1348/0/2010;08.02.2010;0.055;Mg.;0;111 900;595;110
1349/0/2010;11.02.2010;3.687;Mg.;0;111 901;564;8 206
1350/0/2010;11.02.2010;1.600;Mg.;0;111 902;565;8 206
1351/0/2010;11.02.2010;3.155;Mg.;0;111 903;572;8 206
1352/0/2010;11.02.2010;1.044;Mg.;0;111 904;564;5 231
1353/0/2010;11.02.2010;0.085;Mg.;0;111 905;565;5 231
232/1/2010;09.02.2010;2.000;Mg.;1;111 906;564;1 773
233/1/2010;09.02.2010;0.171;Mg.;1;111 907;565;1 773
1354/0/2010;10.02.2010;0.300;Mg.;0;111 908;531;5 184
1355/0/2010;10.02.2010;0.720;Mg.;0;111 909;531;2 607
1356/0/2010;10.02.2010;0.900;Mg.;0;111 910;531;3 815
1357/0/2010;11.02.2010;0.810;Mg.;0;111 911;531;2 652
1358/0/2010;11.02.2010;0.240;Mg.;0;111 912;531;4 617
1359/0/2010;10.02.2010;0.765;Mg.;0;111 913;531;3 521
1360/0/2010;11.02.2010;0.659;Mg.;0;111 914;531;2 995
1361/0/2010;10.02.2010;0.180;Mg.;0;111 915;531;5 710
1362/0/2010;11.02.2010;0.180;Mg.;0;111 916;531;6 777
1363/0/2010;11.02.2010;0.655;Mg.;0;111 917;531;2 556
1364/0/2010;11.02.2010;0.350;Mg.;0;111 918;531;1 511
1365/0/2010;10.02.2010;0.200;Mg.;0;111 919;531;171
1366/0/2010;10.02.2010;0.630;Mg.;0;111 920;531;1 123
1367/0/2010;10.02.2010;0.180;Mg.;0;111 921;531;19
1368/0/2010;10.02.2010;0.180;Mg.;0;111 922;531;4 063
1369/0/2010;10.02.2010;0.360;Mg.;0;111 923;531;786
1370/0/2010;10.02.2010;0.450;Mg.;0;111 924;531;1 328
1371/0/2010;11.02.2010;1.250;Mg.;0;111 925;531;67
1372/0/2010;11.02.2010;0.165;Mg.;0;111 926;576;125
1373/0/2010;11.02.2010;0.050;Mg.;0;111 927;582;492
1374/0/2010;11.02.2010;0.020;Mg.;0;111 928;582;614
1375/0/2010;11.02.2010;0.080;Mg.;0;111 929;576;492
1376/0/2010;11.02.2010;0.350;Mg.;0;111 930;576;125
1377/0/2010;11.02.2010;0.165;Mg.;0;111 931;582;125
1378/0/2010;10.02.2010;0.778;Mg.;0;111 932;344;400
1379/0/2010;10.02.2010;0.390;Mg.;0;111 933;348;400
1380/0/2010;10.02.2010;0.144;Mg.;0;111 934;565;400
1381/0/2010;10.02.2010;0.190;Mg.;0;111 935;572;400
1382/0/2010;10.02.2010;0.020;Mg.;0;111 936;575;5 921
1383/0/2010;10.02.2010;0.240;Mg.;0;111 937;568;108
1384/0/2010;10.02.2010;0.020;Mg.;0;111 938;572;5 921
1385/0/2010;10.02.2010;0.020;Mg.;0;111 939;510;5 921
1386/0/2010;11.02.2010;0.430;Mg.;0;111 940;564;6
1387/0/2010;11.02.2010;0.240;Mg.;0;111 941;565;6
1388/0/2010;08.02.2010;0.090;Mg.;0;111 942;531;223
1389/0/2010;08.02.2010;0.360;Mg.;0;111 943;531;22
1390/0/2010;08.02.2010;0.810;Mg.;0;111 944;531;3 288
1391/0/2010;08.02.2010;0.900;Mg.;0;111 945;531;466
1392/0/2010;08.02.2010;0.310;Mg.;0;111 946;531;1 316
1393/0/2010;04.02.2010;0.000;Mg.;0;111 947;589;7 221
1394/0/2010;04.02.2010;17.577;Mg.;0;111 948;531;7 221
1395/0/2010;09.02.2010;0.270;Mg.;0;111 949;531;237
1396/0/2010;09.02.2010;0.360;Mg.;0;111 950;528;2 199
1397/0/2010;09.02.2010;0.180;Mg.;0;111 951;531;1 093
1398/0/2010;09.02.2010;0.840;Mg.;0;111 952;529;2 199
1399/0/2010;09.02.2010;0.960;Mg.;0;111 953;522;2 199
1400/0/2010;09.02.2010;5.100;Mg.;0;111 954;531;5 734
234/1/2010;11.02.2010;1.180;Mg.;1;111 955;565;324
235/1/2010;10.02.2010;0.280;Mg.;1;111 956;565;1 195
236/1/2010;10.02.2010;0.500;Mg.;1;111 957;564;1 195
1401/0/2010;11.02.2010;1.000;Mg.;0;111 958;651;237
1402/0/2010;11.02.2010;0.110;Mg.;0;111 959;575;237
1403/0/2010;11.02.2010;5.000;Mg.;0;111 960;651;237
1404/0/2010;11.02.2010;0.420;Mg.;0;111 961;565;237
237/1/2010;11.02.2010;0.353;Mg.;1;111 962;564;237
238/1/2010;11.02.2010;2.400;Mg.;1;111 963;564;324
1405/0/2010;11.02.2010;0.265;Mg.;0;111 964;277;1 253
1406/0/2010;11.02.2010;0.136;Mg.;0;111 965;572;1 253
1407/0/2010;11.02.2010;0.170;Mg.;0;111 966;566;1 253
1408/0/2010;11.02.2010;0.556;Mg.;0;111 967;376;1 253
1409/0/2010;11.02.2010;0.320;Mg.;0;111 968;576;1 253
239/1/2010;11.02.2010;0.887;Mg.;1;111 969;565;1 253
240/1/2010;11.02.2010;1.901;Mg.;1;111 970;564;1 253
1410/0/2010;11.02.2010;0.027;Mg.;0;111 971;830;1 253
1411/0/2010;11.02.2010;0.050;Mg.;0;111 972;710;1 253
1412/0/2010;11.02.2010;0.001;Mg.;0;111 973;605;1 253
1413/0/2010;11.02.2010;0.740;Mg.;0;111 974;595;1 253
1414/0/2010;11.02.2010;3.147;Mg.;0;111 975;594;1 253
1415/0/2010;11.02.2010;0.083;Mg.;0;111 976;575;1 253
1416/0/2010;11.02.2010;0.013;Mg.;0;111 977;507;1 253
1417/0/2010;11.02.2010;0.000;Mg.;0;111 978;375;1 253
1418/0/2010;11.02.2010;0.005;Mg.;0;111 979;370;1 253
1419/0/2010;11.02.2010;0.031;Mg.;0;111 980;345;1 253
1420/0/2010;11.02.2010;0.217;Mg.;0;111 981;355;1 253
1421/0/2010;11.02.2010;0.063;Mg.;0;111 982;252;1 253
1422/0/2010;11.02.2010;0.262;Mg.;0;111 983;277;1 253
1423/0/2010;10.02.2010;0.280;Mg.;0;111 984;572;3 996
1424/0/2010;10.02.2010;0.240;Mg.;0;111 985;276;3 996
1425/0/2010;10.02.2010;2.820;Mg.;0;111 986;575;3 996
1426/0/2010;11.02.2010;5.460;Mg.;0;111 987;531;8 125
1427/0/2010;11.02.2010;0.080;Mg.;0;111 988;855;7 952
1428/0/2010;11.02.2010;0.080;Mg.;0;111 989;271;7 952
1429/0/2010;11.02.2010;0.039;Mg.;0;111 990;276;7 952
241/1/2010;11.02.2010;1.335;Mg.;1;111 991;564;108
1430/0/2010;08.02.2010;0.065;Mg.;0;111 992;572;628
1431/0/2010;08.02.2010;0.130;Mg.;0;111 993;582;3 144
1432/0/2010;08.02.2010;0.015;Mg.;0;111 994;575;110
1433/0/2010;08.02.2010;0.026;Mg.;0;111 995;572;110
1434/0/2010;08.02.2010;0.030;Mg.;0;111 996;564;110
1435/0/2010;08.02.2010;0.000;Mg.;0;111 997;588;110
1436/0/2010;08.02.2010;0.070;Mg.;0;111 998;594;110
1437/0/2010;08.02.2010;0.110;Mg.;0;111 999;582;110
1438/0/2010;11.02.2010;8.230;Mg.;0;112 000;180;1 768
1439/0/2010;09.02.2010;0.340;Mg.;0;112 001;565;892
1440/0/2010;09.02.2010;0.200;Mg.;0;112 002;548;7 357
1441/0/2010;09.02.2010;0.120;Mg.;0;112 003;575;275
1442/0/2010;09.02.2010;0.406;Mg.;0;112 004;565;275
1443/0/2010;02.02.2010;0.000;Mg.;0;112 005;589;7 221
1444/0/2010;09.02.2010;0.010;Mg.;0;112 006;344;275
1445/0/2010;09.02.2010;0.101;Mg.;0;112 007;576;275
1446/0/2010;09.02.2010;0.012;Mg.;0;112 008;565;1 161
1447/0/2010;09.02.2010;1.110;Mg.;0;112 009;276;1 161
1448/0/2010;08.02.2010;0.030;Mg.;0;112 010;276;2 503
1449/0/2010;08.02.2010;0.072;Mg.;0;112 011;626;1 451
1450/0/2010;08.02.2010;0.220;Mg.;0;112 012;554;2 414
1451/0/2010;08.02.2010;0.240;Mg.;0;112 013;582;8 471
1452/0/2010;09.02.2010;0.045;Mg.;0;112 014;604;2 503
1453/0/2010;08.02.2010;0.050;Mg.;0;112 015;575;2 503
1454/0/2010;08.02.2010;0.480;Mg.;0;112 016;582;2 414
1455/0/2010;08.02.2010;0.150;Mg.;0;112 017;576;2 414
1456/0/2010;08.02.2010;0.320;Mg.;0;112 018;595;2 414
1457/0/2010;08.02.2010;0.410;Mg.;0;112 019;579;8 471
1458/0/2010;09.02.2010;0.354;Mg.;0;112 020;682;237
1459/0/2010;09.02.2010;0.090;Mg.;0;112 021;582;1 184
1460/0/2010;09.02.2010;0.350;Mg.;0;112 022;575;237
1461/0/2010;09.02.2010;0.006;Mg.;0;112 023;573;237
1462/0/2010;09.02.2010;0.010;Mg.;0;112 024;572;237
1463/0/2010;09.02.2010;0.070;Mg.;0;112 025;575;1 184
1464/0/2010;02.02.2010;0.930;Mg.;0;112 026;531;7 221
1465/0/2010;09.02.2010;0.120;Mg.;0;112 027;595;1 184
1466/0/2010;09.02.2010;0.170;Mg.;0;112 028;576;1 184
1467/0/2010;09.02.2010;0.140;Mg.;0;112 029;564;1 184
1468/0/2010;09.02.2010;0.170;Mg.;0;112 030;594;1 184
242/1/2010;05.02.2010;24.970;Mg.;1;112 031;570;6 485
243/1/2010;05.02.2010;1.650;Mg.;1;112 032;565;1 003
244/1/2010;05.02.2010;2.240;Mg.;1;112 033;564;1 003
245/1/2010;09.02.2010;3.200;Mg.;1;112 034;564;1 660
246/1/2010;09.02.2010;1.440;Mg.;1;112 035;565;1 660
1469/0/2010;02.02.2010;35.000;Mg.;0;112 036;528;7 221
247/1/2010;08.02.2010;18.770;Mg.;1;112 037;570;2 053
248/1/2010;10.02.2010;0.465;Mg.;1;112 038;565;4 503
249/1/2010;09.02.2010;1.240;Mg.;1;112 039;564;1 667
250/1/2010;09.02.2010;0.180;Mg.;1;112 040;565;1 667
251/1/2010;09.02.2010;1.976;Mg.;1;112 041;564;1 176
252/1/2010;08.02.2010;4.280;Mg.;1;112 042;579;6 118
253/1/2010;09.02.2010;4.520;Mg.;1;112 043;579;6 118
254/1/2010;10.02.2010;0.910;Mg.;1;112 044;564;1 003
255/1/2010;10.02.2010;0.350;Mg.;1;112 045;565;1 003
256/1/2010;10.02.2010;0.160;Mg.;1;112 046;565;1 107
257/1/2010;10.02.2010;0.850;Mg.;1;112 047;564;1 107
258/1/2010;10.02.2010;0.240;Mg.;1;112 048;565;1 215
259/1/2010;10.02.2010;1.464;Mg.;1;112 049;564;1 215
260/1/2010;10.02.2010;1.290;Mg.;1;112 050;564;292
1470/0/2010;22.01.2010;1.080;Mg.;0;112 051;565;4 554
1471/0/2010;22.01.2010;0.180;Mg.;0;112 052;582;940
1472/0/2010;22.01.2010;0.010;Mg.;0;112 053;572;248
1473/0/2010;22.01.2010;0.070;Mg.;0;112 054;576;248
1474/0/2010;12.02.2010;8.600;Mg.;0;112 055;180;1 768
1475/0/2010;22.01.2010;0.720;Mg.;0;112 056;579;3 430
1476/0/2010;22.01.2010;0.120;Mg.;0;112 057;582;3 430
1477/0/2010;22.01.2010;0.010;Mg.;0;112 058;582;248
1478/0/2010;25.01.2010;0.500;Mg.;0;112 059;564;6
1479/0/2010;22.01.2010;1.041;Mg.;0;112 060;575;257
1480/0/2010;21.01.2010;0.000;Mg.;0;112 061;629;2 238
1481/0/2010;21.01.2010;0.100;Mg.;0;112 063;572;2 238
1482/0/2010;22.01.2010;0.120;Mg.;0;112 064;582;2 746
1483/0/2010;21.01.2010;0.230;Mg.;0;112 065;344;2 238
1484/0/2010;21.01.2010;1.660;Mg.;0;112 066;798;2 238
1485/0/2010;21.01.2010;0.270;Mg.;0;112 067;575;2 238
1486/0/2010;21.01.2010;0.200;Mg.;0;112 068;344;2 713
1487/0/2010;21.01.2010;1.600;Mg.;0;112 069;500;2 713
1488/0/2010;21.01.2010;0.270;Mg.;0;112 070;528;2 713
1489/0/2010;21.01.2010;0.500;Mg.;0;112 071;576;2 238
